COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
FAHSS,Music Performance (BM),19,F,White,Native Citizen,In State,Amesbury High School,3.22,1010,490,520,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,N,3,Fulltime,1,15,15,3.075,1,12,12,N
Sciences,Physics (BS),19,F,White,Native Citizen,Proximity Program,Salem High School,3.89,1130,640,490,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.52,Fulltime,1,15,15,3.018,1,11,11,Y
FAHSS,English (BA),19,F,White,Native Citizen,In State,Winnacunnet High School,2.52,1170,620,550,Commuter,Y, NO-NEED ,N,N,N,N,N,N,0,Fulltime,0,15,0,0,0,0,0,N
Engineering,Chemical Engineering (BSE),18,M,White,Native Citizen,In State,Central Catholic High School,2.85,1080,590,490,Commuter,Y, NEED - EFC <12K ,N,N,N,Y,Y,N,0,Part Time,0,1,0,0.5,0.25,12,3,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Dracut Senior High School,2.28,1130,610,520,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,2,Part Time,1,9,9,2.75,1,12,12,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Salem High School,3.2,900,540,360,Commuter,Y, NO-NEED ,N,Y,Y,N,N,N,2.467,Part Time,1,9,9,2.515,1,13,13,Y
Business,Business Administration (BBA),18,M,White,Permanent Resident,In State,Arlington High School,2.93,1030,520,510,Dorm,N,NA,N,N,N,N,N,N,3.006,Fulltime,1,16,16,2.15,1,12,12,Y
SHE,Community Health (BS),19,M,White,Native Citizen,Proximity Program,Salem High School,2.59,970,510,460,Commuter,N,NA,N,N,N,N,N,N,1.667,Part Time,1,9,9,2.36,1,10,10,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Dracut Senior High School,3.28,1030,530,500,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,N,3.15,Fulltime,1,16,16,2.969,1,13,13,Y
FAHSS,Criminal Justice (BS),18,M,Hispanic/Latino,Native Citizen,In State,Newburyport High School,2.43,870,460,410,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,Y,N,1.333,Part Time,1,9,9,1.667,1,9,9,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Danvers High School,3.27,990,640,350,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.315,Fulltime,1,13,13,3.175,1,12,12,Y
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Quabbin Regional High School,2.84,920,410,510,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.85,Fulltime,1,12,12,3.025,1,12,12,N
Engineering,Chemical Engineering (BSE),20,F,Black/African American,Permanent Resident,In State,Lynn English High School,2.67,900,500,400,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.444,Part Time,1,9,9,2.769,1,13,13,Y
SHE,Exercise Physiology (BS),19,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.43,1090,560,530,Dorm,Y, NEED - EFC < 8K ,Y,Y,Y,Y,Y,N,3.025,Fulltime,1,16,16,2.854,1,13,13,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Lynn English High School,3.73,1250,650,600,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.481,Fulltime,1,16,16,2.354,1,13,13,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Brookline High School,2.52,1380,650,730,Dorm,Y, NO-NEED ,N,Y,N,N,Y,N,1.925,Part Time,1,8,8,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Dracut Senior High School,3.9,1320,720,600,Dorm,Y, NEED - EFC <12K ,N,Y,N,N,N,N,3.94,Fulltime,1,15,15,3.547,1,17,17,Y
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Dracut Senior High School,3.37,1130,620,510,Commuter,Y, NEED - EFC < 8K ,N,Y,N,Y,N,N,3.092,Fulltime,1,13,13,3.485,1,13,13,Y
Engineering,Undeclared Engineering,19,M,Asian,Naturalized Citizen,In State,Lexington High School,3.12,1410,710,700,Commuter,N,NA,N,N,N,N,N,N,1.28,Part Time,1,5,5,2.567,0.5,18,9,N
Business,Business Administration (BBA),20,F,White,Native Citizen,Proximity Program,Shawsheen Valley Technical Hs,3.41,1050,520,530,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,Y,N,2.5,Fulltime,1,16,16,2.325,1,12,12,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Peabody Memorial High School,3.68,1180,650,530,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,Y,0,Fulltime,0,15,0,0,0,0,0,N
Business,Undeclared Business,18,F,Hispanic/Latino,Native Citizen,In State,Chelmsford High School,3.1,1060,540,520,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.008,Fulltime,1,13,13,2.75,1,4,4,Y
Business,Business Administration (BBA),19,F,White,Native Citizen,In State,Lowell High School,3.1,870,430,440,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,2.394,Fulltime,0.81,16,13,0.575,0.25,12,3,N
Engineering,Chemical Engineering (BSE),18,M,White,Native Citizen,In State,Boston Latin Academy,3.59,1160,660,500,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,2.644,Part Time,1,9,9,2.356,1,9,9,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Reading Memorial High School,3.02,990,490,500,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.969,Fulltime,1,16,16,3.08,1,15,15,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Peabody Memorial High School,2.71,1030,540,490,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,Y,N,1,Part Time,1,3,3,0.419,0.25,16,4,N
SHE,Undeclared Health,19,M,White,Native Citizen,In State,Xaverian Brothers High School,2.5,990,490,500,Dorm,N,NA,N,N,N,N,N,N,1.954,Fulltime,1,13,13,2.433,1,9,9,Y
FAHSS,Fine Arts (BFA),19,F,White,Native Citizen,In State,Lynnfield High School,3.71,1170,590,580,Commuter,N,NA,N,Y,Y,N,N,N,3.8,Fulltime,1,15,15,3.68,1,15,15,Y
Sciences,Biology (BS),18,M,Black/African American,Permanent Resident,In State,South High Community School,3.29,880,500,380,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3,Part Time,1,6,6,2.931,1,16,16,Y
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Newburyport High School,2.98,1130,580,550,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,Y,2.688,Fulltime,1,16,16,2.42,1,15,15,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Bishop Fenwick High School,2.67,1120,620,500,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.754,Fulltime,1,13,13,2.169,1,13,13,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,2.93,1140,600,540,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.3,Fulltime,1,17,17,2.46,1,15,15,Y
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Lowell High School,3.12,1100,570,530,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,0,Part Time,0,5,0,0,0,0,0,N
Engineering,Civil Engineering (BSE),18,M,Hispanic/Latino,Native Citizen,In State,Lawrence High School,3.67,900,490,410,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.125,Fulltime,1,12,12,2.867,1,15,15,Y
Sciences,Computer Science (BS),18,M,Not Specified,Native Citizen,In State,Scituate High School,2.63,1230,670,560,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.515,Fulltime,1,13,13,2.383,1,18,18,N
Sciences,Environmental Science (BS),19,M,White,Native Citizen,In State,Amesbury High School,2.57,1150,540,610,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.388,Fulltime,1,16,16,2.764,1,11,11,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.66,1160,590,570,Dorm,N,NA,N,N,N,N,N,N,3.625,Fulltime,1,16,16,3.72,1,15,15,Y
FAHSS,Psychology (BA),19,M,Asian,Native Citizen,In State,John D. OBryant High School,2.67,1000,520,480,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.454,Fulltime,1,13,13,2.86,1,15,15,N
FAHSS,Liberal Arts (BLA),19,M,White,Native Citizen,Out of State,Amesbury High School,2.75,1120,620,500,Dorm,N,NA,N,N,N,N,N,N,0,Fulltime,0,13,0,0,0,0,0,N
Business,Business Administration (BBA),18,M,White,Native Citizen,Out of State,Pelham High School,2.64,1050,540,510,Commuter,N,NA,N,N,N,N,N,N,0.825,Fulltime,0.25,12,3,0,0,0,0,N
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Whittier Voc. Tech. High Schl.,3.49,1210,570,640,Dorm,Y, NEED - PELL ,N,N,N,N,N,N,0,Fulltime,0,13,0,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Peabody Memorial High School,3.09,1000,500,500,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,0,Part Time,0,2,0,0,0,3,0,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,North Central Charter Essentia,3.07,1050,450,600,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.964,Part Time,1,11,11,0,0,0,0,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Wilmington High School,2.52,630,290,340,Commuter,Y, NO-NEED ,N,N,N,N,Y,N,1,Part Time,0.33,9,3,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Billerica Memorial High School,2.72,1000,500,500,Commuter,N,NA,N,N,N,N,N,N,2.9,Fulltime,1,12,12,2.025,1,12,12,N
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Northbridge High School,3.15,1020,610,410,Dorm,Y, NEED - EFC <12K ,N,N,N,N,N,N,3.3,Part Time,1,4,4,1.914,1,14,14,N
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Belmont High School,2.8,1160,620,540,Commuter,N,NA,N,N,N,N,N,N,2.338,Fulltime,1,13,13,2.24,1,10,10,Y
SHE,Undeclared Health,19,F,Black/African American,Native Citizen,In State,Oliver Ames High School,2.83,680,330,350,Dorm,Y, NEED - EFC < 8K ,Y,N,Y,Y,N,Y,2.7,Part Time,1,3,3,2.754,0.77,13,10,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Chelmsford High School,3.23,1390,680,710,Commuter,N,NA,N,Y,N,N,N,N,2.193,Fulltime,1,14,14,1.983,1,6,6,N
FAHSS,American Studies (BA),20,M,White,Native Citizen,In State,Avon Old Farms,2.38,830,400,430,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,3.175,Fulltime,1,12,12,3.381,1,16,16,Y
Engineering,Electrical Engineering (BSE),18,M,Two or more races,Native Citizen,In State,Home School,3.38,1240,630,610,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,3.85,Fulltime,1,14,14,3.937,1,19,19,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,Proximity Program,Pelham High School,2.62,970,480,490,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,3.179,Fulltime,1,14,14,2.754,1,13,13,N
Engineering,Electrical Engineering (BSE),18,M,Asian,Native Citizen,In State,North Quincy High School,3,1050,560,490,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,2.65,Part Time,1,10,10,2.767,1,9,9,Y
Business,Undeclared Business,18,M,White,Native Citizen,In State,Dracut Senior High School,2.88,1070,520,550,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,1.6,Fulltime,1,12,12,0.667,0.67,9,6,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,West Boylston Jr. Sr. H.S.,2.55,1140,640,500,Dorm,Y, NO-NEED ,N,N,Y,N,N,N,1.91,Part Time,1,10,10,0,0,0,0,N
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Waltham Senior High School,3.26,1070,530,540,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.738,Fulltime,1,16,16,3.5,1,10,10,Y
FAHSS,Sociology (BA),17,F,White,Native Citizen,In State,Community Christian Academy,3.64,1020,530,490,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,2.575,Fulltime,1,12,12,2.66,1,15,15,Y
FAHSS,Fine Arts (BFA),19,F,White,Native Citizen,In State,Haverhill High School,2.92,970,470,500,Commuter,N,NA,N,N,N,N,N,N,3.08,Fulltime,1,15,15,3.2,1,15,15,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,Out of State,Gresham Union High School,3.48,860,430,430,Dorm,Y, NO-NEED ,Y,Y,N,Y,N,N,2.277,Fulltime,1,13,13,2.194,1,16,16,Y
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.28,1170,610,560,Dorm,N,NA,N,N,N,N,N,N,2.925,Fulltime,1,12,12,0,0,9,0,N
Sciences,Biology (BS),18,F,White,Native Citizen,In State,Whittier Voc. Tech. High Schl.,3.62,1060,510,550,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,3.027,Part Time,1,11,11,3.25,1,14,14,Y
Business,Undeclared Business,18,F,Black/African American,Native Citizen,In State,Lincoln-Sudbury Regl. High Sch,2.58,980,490,490,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,1.938,Fulltime,1,16,16,2,1,12,12,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Triton Regional School,4.5,1440,760,680,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.876,Fulltime,1,17,17,3.525,1,12,12,Y
Business,Undeclared Business,19,F,White,Native Citizen,In State,Ipswich High School,2.96,780,400,380,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.308,Fulltime,1,13,13,3.1,1,9,9,N
FAHSS,Psychology (BA),18,F,Black/African American,Native Citizen,In State,Lexington High School,3.27,1040,520,520,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.86,Fulltime,1,15,15,3.844,1,16,16,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Groton-Dunstable Reg High Schl,2.71,920,470,450,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,1,Part Time,1,3,3,0,0,12,0,N
FAHSS,Undeclared Liberal Arts,18,F,Black/African American,Native Citizen,Out of State,Ursuline Academy,2.23,930,450,480,Dorm,Y, NEED - PELL ,Y,N,Y,N,N,N,3.288,Fulltime,1,16,16,2.675,1,12,12,Y
Sciences,Chemistry (BS),22,F,Black/African American,Native Citizen,In State,Wade Hampton High School,4.04,1110,620,490,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,0,Part Time,0,7,0,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,21,M,Non Resident Alien,Non-Resident,International,College Montmorency,2.78,1280,710,570,Dorm,N,NA,Y,N,N,N,N,N,2.946,Fulltime,1,13,13,3.2,1,15,15,Y
FAHSS,Liberal Arts (BLA),18,F,Black/African American,Native Citizen,In State,Lowell High School,4.12,1390,720,670,Commuter,N,NA,N,N,N,N,N,N,4,Part Time,1,6,6,3.85,1,6,6,N
Sciences,Environmental Science (BS),18,M,White,Native Citizen,In State,Medford High School,3.63,1060,570,490,Dorm,Y, NEED - EFC <12K ,N,Y,Y,N,N,N,3.206,Fulltime,1,16,16,2.477,1,13,13,Y
Business,Business Administration (BBA),18,F,Not Specified,Native Citizen,In State,Lowell High School,3.23,910,480,430,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,0,Part Time,0,10,0,0,0,0,0,N
FAHSS,Liberal Arts (BLA),18,M,White,Native Citizen,In State,Lowell High School,3.17,1080,510,570,Dorm,Y, NO-NEED ,N,Y,Y,Y,N,N,3.163,Fulltime,1,16,16,2.956,1,16,16,Y
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Wilmington High School,2.33,1300,670,630,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,1.685,Fulltime,0.92,13,12,2.567,1,9,9,Y
FAHSS,Psychology (BA),18,F,Asian,Native Citizen,In State,Danbury High School,4.25,1340,680,660,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,1.975,Fulltime,1,12,12,2.546,1,13,13,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Wilmington High School,2.2,940,490,450,Dorm,Y, NEED - EFC < 8K ,Y,N,Y,Y,Y,N,2.32,Fulltime,1,15,15,3.263,1,16,16,Y
Engineering,Electrical Engineering (BSE),20,F,Hispanic/Latino,Permanent Resident,In State,Somerville High School,3.35,970,560,410,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,3.743,Fulltime,1,14,14,3.825,1,16,16,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Reading Memorial High School,2.96,900,480,420,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.45,Part Time,1,10,10,2.2,1,7,7,Y
SHE,Exercise Physiology (BS),19,M,White,Native Citizen,In State,Medford High School,3.45,1280,640,640,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.3,Fulltime,1,13,13,3.246,1,13,13,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Fitchburg High School,2.13,1240,670,570,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,0,Fulltime,0,16,0,0,0,0,0,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Georgetown Middle-High School,3.2,970,450,520,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.1,Part Time,1,9,9,2.467,1,9,9,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Georgetown Middle-High School,2.63,1090,610,480,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.867,Part Time,1,6,6,2.067,1,6,6,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Triton Regional School,2.5,1160,590,570,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,2.75,Fulltime,1,12,12,1.5,1,6,6,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Savio Preparatory High School,3.41,1020,540,480,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.589,Part Time,1,9,9,2.22,1,15,15,Y
SHE,Undeclared Health,18,F,Black/African American,Native Citizen,In State,Health Careers Academy,3.09,940,490,450,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.69,Part Time,1,10,10,2.88,1,15,15,N
Business,Business Administration (BBA),19,M,Asian,Native Citizen,In State,John D. OBryant High School,2.53,1010,560,450,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.52,Part Time,1,10,10,0,0,0,0,N
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Lowell High School,3.4,940,460,480,Dorm,Y, NEED - EFC < 8K ,N,N,N,Y,Y,N,2.94,Part Time,1,10,10,3.308,1,13,13,N
Business,Undeclared Business,20,M,Hispanic/Latino,Native Citizen,In State,Westford Academy,2.54,1180,610,570,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.454,Fulltime,1,13,13,1.7,1,3,3,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Billerica Memorial High School,3.43,1280,620,660,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,0,Fulltime,1,16,16,0,1,12,12,Y
FAHSS,Undeclared Liberal Arts,20,M,White,Native Citizen,In State,Hamilton-Wenham Reg High Schl.,2.85,1280,680,600,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.363,Fulltime,1,16,16,3.34,1,15,15,Y
FAHSS,Undeclared Liberal Arts,18,F,Asian,Native Citizen,In State,Mystic Valley Regional Charter,2.51,790,410,380,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,0,Part Time,1,3,3,0,0,0,0,N
FAHSS,Philosophy (BA),18,F,White,Native Citizen,In State,Lowell High School,3.65,1000,480,520,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,3,Fulltime,1,12,12,3,1,12,12,N
Engineering,Electrical Engineering (BSE),17,F,White,Native Citizen,Regional Exchange,Fellowship Christian Academy,4.23,1530,800,730,Commuter,Y, NO-NEED ,N,N,N,N,N,N,4,Fulltime,1,14,14,4,1,20,20,Y
Engineering,Electrical Engineering (BSE),17,F,White,Native Citizen,In State,Home School,3.95,1200,570,630,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,3.893,Fulltime,1,14,14,4,1,16,16,Y
FAHSS,Criminal Justice (BS),19,F,White,Native Citizen,In State,Assabet Valley Voc. High Schl,3.06,950,470,480,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.14,Fulltime,1,15,15,2.9,1,9,9,N
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Wakefield High School,2.92,1040,510,530,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,1.6,Part Time,0.56,9,5,2.942,1,19,19,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Joseph Case High School,2.58,1030,630,400,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,2.66,Fulltime,1,15,15,2.575,1,16,16,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Sandwich High School,3.04,1040,540,500,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.792,Fulltime,1,12,12,2.523,1,13,13,N
FAHSS,Undeclared Liberal Arts,21,F,Black/African American,Permanent Resident,In State,North High School,3.07,800,410,390,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,1.3,Part Time,1,3,3,1.575,1,12,12,N
Engineering,Electrical Engineering (BSE),18,M,Asian,Native Citizen,In State,Chelsea High School,2.69,1040,550,490,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,0.667,Part Time,0.44,9,4,0,0,0,0,N
FAHSS,Music Performance (BM),18,M,White,Native Citizen,Regional Exchange,Bacon Academy,2.51,1060,530,530,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,0.46,Part Time,0.2,5,1,0,0,0,0,N
SHE,Nursing (BS),19,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.51,1210,630,580,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.338,Fulltime,1,16,16,3.375,1,16,16,Y
Engineering,Undeclared Engineering,19,M,Hispanic/Latino,Native Citizen,In State,Lynn Classical High School,2.66,1130,570,560,Dorm,Y, NEED - PELL ,N,N,Y,N,N,N,1.411,Part Time,1,9,9,0.764,0.5,14,7,N
FAHSS,Criminal Justice (BS),18,M,Not Specified,Native Citizen,In State,Melrose High School,3.16,980,480,500,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,2.325,Fulltime,1,12,12,2.331,0.92,13,12,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Nashoba Regional High School,3.05,1060,570,490,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,3.325,Fulltime,1,16,16,3.66,1,15,15,Y
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Dracut Senior High School,3.45,1110,600,510,Commuter,Y, NEED - PELL ,N,Y,N,N,N,N,2.964,Fulltime,1,14,14,0,0,0,0,N
SHE,Undeclared Health,18,M,Two or more races,Native Citizen,In State,Minuteman Regional High School,2.46,1100,490,610,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2.931,Fulltime,1,13,13,3.346,1,13,13,Y
FAHSS,Psychology (BA),19,F,Hispanic/Latino,Native Citizen,In State,Prospect Hill Academy,2.6,890,480,410,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.35,Fulltime,1,12,12,2.033,1,9,9,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Dracut Senior High School,3.93,1220,630,590,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.8,Fulltime,1,14,14,3.619,1,16,16,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Wakefield High School,2.59,820,370,450,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.925,Fulltime,1,12,12,2.556,1,16,16,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Everett High School,3.26,830,430,400,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2.9,Part Time,1,9,9,3.24,1,10,10,Y
Engineering,Undeclared Engineering,19,F,White,Native Citizen,In State,Woburn Memorial High School,4.03,1230,690,540,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,0,Fulltime,0,13,0,0,0,8,0,N
FAHSS,Undeclared Liberal Arts,18,F,Hispanic/Latino,Native Citizen,In State,John D. OBryant High School,2.54,990,500,490,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,0,Part Time,1,9,9,0,0,0,0,N
Engineering,Chemical Engineering (BSE),19,M,White,Native Citizen,In State,Tahanto Regional High School,3.05,1120,640,480,Dorm,N,NA,N,N,N,N,N,N,2.433,Part Time,1,6,6,1.98,1,10,10,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Woburn Memorial High School,2.79,1060,610,450,Commuter,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,2.356,Part Time,1,9,9,2.563,1,8,8,Y
Engineering,Electrical Engineering (BSE),18,F,White,Native Citizen,In State,Dracut Senior High School,4.41,1370,690,680,Dorm,Y, NEED - EFC >12K ,N,Y,Y,N,N,N,3.82,Fulltime,1,15,15,3.606,1,16,16,Y
SHE,Exercise Physiology (BS),19,F,White,Native Citizen,In State,Medway High School,3.28,1170,620,550,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,3.638,Fulltime,1,16,16,3.25,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Northbridge High School,2.98,960,480,480,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,1.85,Fulltime,1,12,12,2.675,1,12,12,N
Sciences,Biology (BS),18,F,White,Native Citizen,In State,North Quincy High School,3.72,1080,530,550,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,Y,3.4,Part Time,1,5,5,2.725,1,8,8,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Revere High School,2.77,890,420,470,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,1.675,Fulltime,1,12,12,2.12,1,15,15,Y
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Shawsheen Valley Technical Hs,3.13,1050,520,530,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,2.611,Part Time,1,9,9,1.7,1,3,3,N
FAHSS,Liberal Arts (BLA),18,M,White,Native Citizen,In State,Saint Marys Jr/Sr High School,3.36,1190,560,630,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,1.8,Part Time,0.9,10,9,1.9,1,9,9,N
